Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,1,1,0,0,156.1,0.16,0.6000000000000001,0,0,0,0,-5.300000000000001,47.02,944,0,0,0,0,5.1000000000000005,8,1.3
2018,1,1,0,15,158.14000000000001,0.16,0.6000000000000001,0,0,0,0,-5.300000000000001,48.06,945,0,0,0,0,4.800000000000001,10,1.3
2018,1,1,0,30,159.9,0.16,0.6000000000000001,0,0,0,0,-5.300000000000001,48.74,945,0,0,0,0,4.6000000000000005,11,1.3
2018,1,1,0,45,161.29,0.16,0.6000000000000001,0,0,0,0,-5.2,50.04,945,0,0,0,0,4.3,13,1.3
2018,1,1,1,0,162.19,0.16,0.4,0,0,0,0,0.8,100,944,0,0,0,0,0.8,288,2.1
2018,1,1,1,15,162.6,0.16,0.4,0,0,0,0,0.7000000000000001,100,944,0,0,0,0,0.7000000000000001,287,2
2018,1,1,1,30,162.43,0.16,0.4,0,0,0,0,0.6000000000000001,100,944,0,0,0,0,0.6000000000000001,287,2
2018,1,1,1,45,161.71,0.16,0.4,0,0,0,0,0.5,100,944,0,0,0,0,0.5,287,1.9000000000000001
2018,1,1,2,0,160.5,0.16,0.4,0,0,0,0,0.4,100,944,0,0,0,0,0.4,287,1.9000000000000001
2018,1,1,2,15,158.88,0.16,0.4,0,0,0,0,0.30000000000000004,100,944,0,0,0,0,0.30000000000000004,287,1.9000000000000001
2018,1,1,2,30,156.94,0.16,0.4,0,0,0,0,0.30000000000000004,100,944,0,0,0,0,0.30000000000000004,287,1.9000000000000001
2018,1,1,2,45,154.76,0.16,0.4,0,0,0,0,0.2,100,944,0,0,0,0,0.2,287,1.9000000000000001
2018,1,1,3,0,152.4,0.16,0.4,0,0,0,0,0.1,100,944,0,0,0,0,0.1,288,1.9000000000000001
2018,1,1,3,15,149.9,0.16,0.5,0,0,0,0,0,100,944,0,0,0,0,0,287,1.8
2018,1,1,3,30,147.3,0.16,0.5,0,0,0,0,-0.1,100,945,0,0,0,0,-0.1,286,1.7000000000000002
2018,1,1,3,45,144.62,0.16,0.5,0,0,0,0,-0.2,100,945,0,0,0,0,-0.2,286,1.6
2018,1,1,4,0,141.88,0.16,0.5,0,0,0,0,-0.30000000000000004,100,945,0,0,0,0,-0.30000000000000004,285,1.5
2018,1,1,4,15,139.1,0.16,0.5,0,0,0,0,-0.30000000000000004,100,945,0,0,0,0,-0.30000000000000004,284,1.4000000000000001
2018,1,1,4,30,136.29,0.16,0.5,0,0,0,0,-0.30000000000000004,100,945,0,0,0,0,-0.30000000000000004,283,1.4000000000000001
2018,1,1,4,45,133.45,0.16,0.5,0,0,0,0,-0.30000000000000004,100,945,0,0,0,0,-0.30000000000000004,282,1.3
2018,1,1,5,0,130.61,0.16,0.5,0,0,0,0,-0.2,100,945,0,0,0,0,-0.2,281,1.2000000000000002
2018,1,1,5,15,127.75,0.16,0.6000000000000001,0,0,0,0,-0.1,100,945,0,0,0,0,-0.1,278,1.2000000000000002
2018,1,1,5,30,124.9,0.16,0.6000000000000001,0,0,0,0,0.1,100,945,0,0,0,0,0.1,275,1.1
2018,1,1,5,45,122.05,0.16,0.6000000000000001,0,0,0,0,0.2,100,945,0,0,0,0,0.2,271,1.1
2018,1,1,6,0,119.21000000000001,0.16,0.6000000000000001,0,0,0,0,0.30000000000000004,100,945,0,0,0,0,0.30000000000000004,268,1
2018,1,1,6,15,116.38,0.16,0.6000000000000001,0,0,0,0,0.1,100,945,0,0,0,0,0.1,261,1
2018,1,1,6,30,113.56,0.16,0.6000000000000001,0,0,0,0,-0.2,100,945,0,0,0,0,-0.2,253,1
2018,1,1,6,45,110.77,0.16,0.6000000000000001,0,0,0,4,-0.5,100,945,0,0,0,0,-0.5,246,1.1
2018,1,1,7,0,108,0.16,0.6000000000000001,0,0,0,4,-0.8,100,944,0,0,0,0,-0.8,238,1.1
2018,1,1,7,15,105.26,0.16,0.6000000000000001,0,0,0,4,-0.9,100,945,0,0,0,0,-0.9,241,1
2018,1,1,7,30,102.56,0.16,0.6000000000000001,0,0,0,1,-1,100,945,0,0,0,0,-1,243,1
2018,1,1,7,45,99.89,0.16,0.6000000000000001,0,0,0,0,-1.1,100,945,0,0,0,0,-1.1,246,1
2018,1,1,8,0,97.26,0.16,0.6000000000000001,0,0,0,5,-1.2000000000000002,100,945,0,0,0,0,-1.2000000000000002,249,1
2018,1,1,8,15,94.68,0.16,0.6000000000000001,0,0,0,5,-0.7000000000000001,100,945,0,0,0,0,-0.7000000000000001,247,1.1
2018,1,1,8,30,92.15,0.16,0.6000000000000001,0,0,0,8,-0.30000000000000004,99.32000000000001,945,0,0,0,0,-0.2,245,1.3
2018,1,1,8,45,89.25,0.16,0.7000000000000001,0,0,0,4,0.1,98.68,945,0,0,7,0,0.30000000000000004,243,1.4000000000000001
2018,1,1,9,0,87.03,0.16,0.7000000000000001,20,296,35,0,0.1,95.18,945,20,296,0,35,0.8,241,1.5
2018,1,1,9,15,84.77,0.16,0.7000000000000001,28,427,67,3,0.1,92.48,945,18,0,7,18,1.2000000000000002,242,1.8
2018,1,1,9,30,82.55,0.16,0.7000000000000001,36,525,104,3,0.1,89.23,945,20,0,7,20,1.7000000000000002,244,2
2018,1,1,9,45,80.39,0.16,0.8,43,581,140,3,0.8,90.25,946,31,0,7,31,2.2,245,2.2
2018,1,1,10,0,78.31,0.16,0.8,48,641,178,4,0.8,87.10000000000001,946,39,0,0,39,2.7,247,2.5
2018,1,1,10,15,76.33,0.16,0.8,52,689,215,0,0.8,84.67,946,52,689,0,215,3.1,247,2.7
2018,1,1,10,30,74.45,0.16,0.9,56,723,250,0,0.8,81.74,946,56,723,0,250,3.6,248,2.9000000000000004
2018,1,1,10,45,72.69,0.16,1,59,750,282,0,1.5,83.25,946,59,750,0,282,4.1000000000000005,248,3.1
2018,1,1,11,0,71.05,0.16,1,62,776,314,3,1.5,80.96000000000001,946,183,31,0,193,4.5,249,3.3000000000000003
2018,1,1,11,15,69.55,0.16,1.1,64,794,342,8,1.5,78.73,946,179,174,0,240,4.9,248,3.4000000000000004
2018,1,1,11,30,68.19,0.16,1.1,66,811,368,2,1.5,76.57000000000001,946,201,25,0,211,5.300000000000001,248,3.6
2018,1,1,11,45,66.98,0.16,1.2000000000000002,69,820,389,7,2.1,78.12,945,199,106,0,241,5.6000000000000005,248,3.8000000000000003
2018,1,1,12,0,65.93,0.16,1.2000000000000002,70,832,409,7,2.1,75.99,945,208,157,0,272,6,248,3.9000000000000004
2018,1,1,12,15,65.05,0.16,1.2000000000000002,71,841,426,7,2.1,73.42,945,193,80,0,227,6.5,249,4.2
2018,1,1,12,30,64.35,0.16,1.3,72,845,438,6,2.1,70.46000000000001,945,189,38,0,205,7.1000000000000005,250,4.6000000000000005
2018,1,1,12,45,63.83,0.16,1.3,72,852,448,6,2.6,70.52,944,181,26,0,192,7.6000000000000005,251,4.9
2018,1,1,13,0,63.5,0.16,1.3,73,855,454,7,2.6,68.16,944,226,162,0,298,8.1,252,5.2
2018,1,1,13,15,63.36,0.16,1.3,73,856,457,7,2.6,65.9,944,193,322,0,338,8.6,255,5.300000000000001
2018,1,1,13,30,63.410000000000004,0.16,1.3,73,856,456,3,2.6,64.08,943,265,81,0,301,9,259,5.5
2018,1,1,13,45,63.660000000000004,0.16,1.3,73,853,451,0,2.4000000000000004,61.54,943,73,853,0,451,9.4,262,5.7
2018,1,1,14,0,64.09,0.16,1.3,72,849,443,0,2.4000000000000004,59.51,943,72,849,0,443,9.9,265,5.800000000000001
2018,1,1,14,15,64.71000000000001,0.16,1.3,71,842,431,0,2.4000000000000004,59.11,943,71,842,0,431,10,267,5.800000000000001
2018,1,1,14,30,65.51,0.16,1.3,70,834,416,1,2.4000000000000004,59.11,943,70,834,0,416,10,269,5.7
2018,1,1,14,45,66.48,0.16,1.3,69,825,398,2,2.4000000000000004,58.67,943,231,54,0,253,10.100000000000001,270,5.7
2018,1,1,15,0,67.61,0.16,1.3,67,812,376,2,2.4000000000000004,58.28,943,189,16,0,195,10.200000000000001,272,5.6000000000000005
2018,1,1,15,15,68.91,0.16,1.3,65,795,352,4,2.4000000000000004,59.06,943,112,0,0,112,10,271,5.4
