Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,1,1,0,0,156.03,0.16,0.9,0,0,0,0,0.7000000000000001,98.45,924,0,0,0,0,0.9,303,1.7000000000000002
2020,1,1,0,15,158.08,0.16,0.9,0,0,0,0,0.7000000000000001,98.45,924,0,0,0,0,0.9,302,1.6
2020,1,1,0,30,159.84,0.16,0.9,0,0,0,0,0.7000000000000001,98.45,924,0,0,0,0,0.9,301,1.5
2020,1,1,0,45,161.23,0.16,0.9,0,0,0,0,0.7000000000000001,98.22,924,0,0,0,0,0.9,300,1.5
2020,1,1,1,0,162.24,0.16,0.5,0,0,0,0,-1.8,64.18,945,0,0,0,0,4.4,66,0.6000000000000001
2020,1,1,1,15,162.64000000000001,0.16,0.5,0,0,0,0,-1.8,65.09,945,0,0,0,0,4.2,67,0.6000000000000001
2020,1,1,1,30,162.46,0.16,0.5,0,0,0,0,-1.8,66.01,945,0,0,0,0,4,68,0.6000000000000001
2020,1,1,1,45,161.73,0.16,0.5,0,0,0,0,-1.6,67.33,945,0,0,0,0,3.9000000000000004,69,0.6000000000000001
2020,1,1,2,0,160.51,0.16,0.5,0,0,0,0,-1.6,68.28,945,0,0,0,0,3.7,70,0.6000000000000001
2020,1,1,2,15,158.88,0.16,0.5,0,0,0,0,-1.6,68.76,945,0,0,0,0,3.6,68,0.6000000000000001
