Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,0,0,156.07,0.16,0.6000000000000001,0,0,0,0,0.30000000000000004,57.82,943,0,0,0,0,8.1,51,0.7000000000000001
2021,1,1,0,15,158.11,0.16,0.6000000000000001,0,0,0,0,0.30000000000000004,58.21,943,0,0,0,0,8,51,0.7000000000000001
2021,1,1,0,30,159.87,0.16,0.6000000000000001,0,0,0,0,0.30000000000000004,58.61,943,0,0,0,0,7.9,50,0.7000000000000001
2021,1,1,0,45,161.26,0.16,0.6000000000000001,0,0,0,0,0,57.7,943,0,0,0,0,7.800000000000001,49,0.7000000000000001
2021,1,1,1,0,162.17000000000002,0.16,1,0,0,0,4,0.7000000000000001,98.22,924,0,0,0,0,0.9,299,1.4000000000000001
2021,1,1,1,15,162.58,0.16,1,0,0,0,4,0.7000000000000001,98.93,924,0,0,0,0,0.8,300,1.4000000000000001
2021,1,1,1,30,162.41,0.16,1,0,0,0,4,0.7000000000000001,98.93,924,0,0,0,0,0.8,301,1.3
2021,1,1,1,45,161.70000000000002,0.16,1,0,0,0,4,0.5,98.49000000000001,924,0,0,0,0,0.7000000000000001,302,1.3
2021,1,1,2,0,160.49,0.16,1,0,0,0,5,0.5,98.49000000000001,924,0,0,0,0,0.7000000000000001,304,1.3
2021,1,1,2,15,158.87,0.16,1,0,0,0,7,0.5,98.49000000000001,924,0,0,0,0,0.7000000000000001,305,1.3
2021,1,1,2,30,156.94,0.16,1,0,0,0,8,0.5,98.49000000000001,924,0,0,0,0,0.7000000000000001,307,1.4000000000000001
2021,1,1,2,45,154.76,0.16,1,0,0,0,8,0.30000000000000004,97.85000000000001,924,0,0,0,0,0.6000000000000001,309,1.4000000000000001
2021,1,1,3,0,152.4,0.16,1,0,0,0,5,0.30000000000000004,97.85000000000001,924,0,0,0,0,0.6000000000000001,310,1.4000000000000001
2021,1,1,3,15,149.91,0.16,1,0,0,0,4,0.30000000000000004,97.85000000000001,924,0,0,0,0,0.6000000000000001,312,1.5
2021,1,1,3,30,147.3,0.16,1,0,0,0,8,0.30000000000000004,97.85000000000001,924,0,0,0,0,0.6000000000000001,314,1.6
2021,1,1,3,45,144.62,0.16,0.9,0,0,0,8,0,95.9,924,0,0,0,0,0.6000000000000001,316,1.7000000000000002
2021,1,1,4,0,141.89000000000001,0.16,0.9,0,0,0,8,0,95.9,924,0,0,1,0,0.6000000000000001,318,1.7000000000000002
2021,1,1,4,15,139.11,0.16,0.9,0,0,0,8,0,96.60000000000001,924,0,0,0,0,0.5,320,1.8
2021,1,1,4,30,136.29,0.16,0.9,0,0,0,4,0,96.60000000000001,924,0,0,0,0,0.5,322,1.9000000000000001
2021,1,1,4,45,133.46,0.16,0.9,0,0,0,1,-0.4,93.97,924,0,0,0,0,0.5,324,2.1
2021,1,1,5,0,130.62,0.16,0.9,0,0,0,0,-0.4,93.97,924,0,0,0,0,0.5,326,2.2
2021,1,1,5,15,127.76,0.16,0.9,0,0,0,1,-0.4,94.65,924,0,0,0,0,0.4,328,2.2
2021,1,1,5,30,124.91,0.16,0.9,0,0,0,4,-0.4,94.65,924,0,0,0,0,0.4,330,2.3000000000000003
2021,1,1,5,45,122.06,0.16,0.8,0,0,0,4,-0.8,92.2,924,0,0,0,0,0.30000000000000004,332,2.4000000000000004
2021,1,1,6,0,119.22,0.16,0.8,0,0,0,4,-0.8,92.87,924,0,0,0,0,0.2,334,2.5
2021,1,1,6,15,116.39,0.16,0.8,0,0,0,4,-0.8,94.23,924,0,0,0,0,0,333,2.4000000000000004
2021,1,1,6,30,113.57000000000001,0.16,0.8,0,0,0,4,-0.8,95.60000000000001,924,0,0,0,0,-0.2,333,2.3000000000000003
2021,1,1,6,45,110.78,0.16,0.8,0,0,0,0,-1.6,92.55,925,0,0,0,0,-0.5,333,2.2
2021,1,1,7,0,108.01,0.16,0.7000000000000001,0,0,0,1,-1.6,93.91,925,0,0,0,0,-0.7000000000000001,332,2.2
2021,1,1,7,15,105.27,0.16,0.7000000000000001,0,0,0,4,-1.6,95.29,925,0,0,0,0,-0.9,331,2.1
2021,1,1,7,30,102.56,0.16,0.7000000000000001,0,0,0,4,-1.6,97.41,925,0,0,0,0,-1.2000000000000002,329,2
2021,1,1,7,45,99.89,0.16,0.7000000000000001,0,0,0,4,-2.1,94.77,925,0,0,0,0,-1.4000000000000001,328,2
2021,1,1,8,0,97.26,0.16,0.7000000000000001,0,0,0,4,-2.1,96.17,925,0,0,0,0,-1.6,326,1.9000000000000001
2021,1,1,8,15,94.68,0.16,0.7000000000000001,0,0,0,5,-2.1,93.39,925,0,0,0,0,-1.2000000000000002,324,2
2021,1,1,8,30,92.15,0.16,0.7000000000000001,0,0,0,5,-2.1,90.7,925,0,0,0,0,-0.8,321,2.1
2021,1,1,8,45,89.26,0.16,0.7000000000000001,0,0,0,4,-1.3,93.83,925,0,0,7,0,-0.4,319,2.2
2021,1,1,9,0,87.04,0.16,0.6000000000000001,20,307,35,0,-1.3,91.24,926,20,307,0,35,0,316,2.2
2021,1,1,9,15,84.77,0.16,0.6000000000000001,28,436,68,2,-1.3,88,926,22,0,7,22,0.5,313,2.5
2021,1,1,9,30,82.55,0.16,0.7000000000000001,35,526,104,0,-1.3,85.5,926,35,526,0,104,0.9,311,2.7
2021,1,1,9,45,80.39,0.16,0.7000000000000001,40,614,143,0,-0.4,87.76,926,40,614,0,143,1.4000000000000001,308,3
2021,1,1,10,0,78.31,0.16,0.7000000000000001,45,672,181,3,-0.4,84.67,926,38,0,0,38,1.9000000000000001,305,3.2
2021,1,1,10,15,76.33,0.16,0.7000000000000001,49,718,219,3,-0.4,82.3,926,75,1,0,75,2.3000000000000003,304,3.4000000000000004
2021,1,1,10,30,74.45,0.16,0.7000000000000001,52,756,255,3,-0.4,80.56,926,114,3,0,114,2.6,303,3.5
2021,1,1,10,45,72.69,0.16,0.7000000000000001,55,790,290,3,-0.30000000000000004,79.16,926,159,16,0,164,3,302,3.7
2021,1,1,11,0,71.05,0.16,0.7000000000000001,57,815,322,3,-0.30000000000000004,76.95,926,183,28,0,192,3.4000000000000004,300,3.9000000000000004
2021,1,1,11,15,69.54,0.16,0.7000000000000001,59,836,351,1,-0.30000000000000004,75.88,926,59,836,0,351,3.6,299,4
2021,1,1,11,30,68.18,0.16,0.7000000000000001,61,853,378,0,-0.30000000000000004,74.82000000000001,926,61,853,0,378,3.8000000000000003,298,4.2
2021,1,1,11,45,66.97,0.16,0.7000000000000001,62,870,402,0,-0.5,71.95,926,62,870,0,402,4.1000000000000005,297,4.3
2021,1,1,12,0,65.92,0.16,0.8,63,875,420,0,-0.5,70.95,926,63,875,0,420,4.3,296,4.4
2021,1,1,12,15,65.04,0.16,0.7000000000000001,64,890,440,0,-0.5,70.46000000000001,926,64,890,0,440,4.4,296,4.5
2021,1,1,12,30,64.34,0.16,0.7000000000000001,65,897,453,0,-0.5,69.89,925,65,897,0,453,4.5,295,4.5
2021,1,1,12,45,63.82,0.16,0.7000000000000001,63,910,464,8,-0.7000000000000001,68.26,925,227,129,0,284,4.6000000000000005,295,4.6000000000000005
2021,1,1,13,0,63.480000000000004,0.16,0.7000000000000001,63,913,471,1,-0.7000000000000001,67.78,925,63,913,0,471,4.7,295,4.7
2021,1,1,13,15,63.34,0.16,0.7000000000000001,63,914,473,0,-0.7000000000000001,67.31,925,63,914,0,473,4.800000000000001,294,4.7
2021,1,1,13,30,63.39,0.16,0.7000000000000001,63,914,472,8,-0.7000000000000001,67.31,925,226,90,0,266,4.800000000000001,294,4.7
2021,1,1,13,45,63.64,0.16,0.7000000000000001,62,915,468,2,-1.1,65.1,924,253,44,0,273,4.9,294,4.7
2021,1,1,14,0,64.07000000000001,0.16,0.7000000000000001,61,911,460,2,-1.1,64.64,924,263,75,0,295,5,293,4.7
2021,1,1,14,15,64.68,0.16,0.7000000000000001,61,905,448,0,-1.1,65.1,924,61,905,0,448,4.9,293,4.7
2021,1,1,14,30,65.48,0.16,0.7000000000000001,60,897,432,1,-1.1,65.1,924,60,897,0,432,4.9,292,4.6000000000000005
2021,1,1,14,45,66.45,0.16,0.7000000000000001,59,888,414,5,-1.5,63.31,924,200,18,0,207,4.9,292,4.6000000000000005
2021,1,1,15,0,67.58,0.16,0.7000000000000001,58,875,391,3,-1.5,63.31,924,230,106,0,270,4.9,292,4.6000000000000005
2021,1,1,15,15,68.88,0.16,0.7000000000000001,56,860,366,3,-1.5,64.19,924,191,20,0,199,4.7,291,4.4
2021,1,1,15,30,70.32000000000001,0.16,0.7000000000000001,54,842,338,2,-1.5,64.64,924,144,6,0,146,4.6000000000000005,291,4.2
2021,1,1,15,45,71.89,0.16,0.7000000000000001,54,813,306,3,-1.5,65.75,924,164,16,0,169,4.4,291,4
2021,1,1,16,0,73.60000000000001,0.16,0.7000000000000001,51,786,273,2,-1.5,66.67,924,126,5,0,128,4.2,291,3.8000000000000003
2021,1,1,16,15,75.43,0.16,0.7000000000000001,48,753,237,3,-1.5,69.54,924,108,3,0,109,3.6,291,3.4000000000000004
2021,1,1,16,30,77.36,0.16,0.7000000000000001,45,712,200,3,-1.5,72.54,924,62,0,0,63,3,291,2.9000000000000004
2021,1,1,16,45,79.39,0.16,0.8,42,641,160,2,-0.9,78.72,924,12,0,0,12,2.4000000000000004,291,2.5
2021,1,1,17,0,81.52,0.16,0.8,37,575,122,4,-0.9,82.16,924,4,0,0,4,1.8,291,2.1
2021,1,1,17,15,83.71000000000001,0.16,0.8,30,493,84,4,-0.9,84.54,924,25,0,7,25,1.4000000000000001,291,2
2021,1,1,17,30,85.97,0.16,0.8,23,383,50,0,-0.9,87.63,924,23,383,0,50,0.9,291,1.9000000000000001
2021,1,1,17,45,88.23,0.16,0.8,14,235,21,3,-1.4000000000000001,87.16,924,3,0,7,3,0.5,291,1.9000000000000001
2021,1,1,18,0,90.97,0.16,0.8,0,0,0,8,-1.4000000000000001,89.72,924,0,0,0,0,0.1,291,1.8
2021,1,1,18,15,93.48,0.16,0.8,0,0,0,8,-1.4000000000000001,89.81,925,0,0,0,0,0.1,292,1.8
2021,1,1,18,30,96.04,0.16,0.8,0,0,0,1,-1.4000000000000001,90.47,925,0,0,0,0,0,293,1.9000000000000001
2021,1,1,18,45,98.64,0.16,0.8,0,0,0,0,-1.3,90.62,925,0,0,0,0,0,293,1.9000000000000001
2021,1,1,19,0,101.29,0.16,0.7000000000000001,0,0,0,0,-1.4000000000000001,91.28,925,0,0,0,0,-0.1,294,1.9000000000000001
2021,1,1,19,15,103.98,0.16,0.7000000000000001,0,0,0,1,-1.4000000000000001,91.95,925,0,0,0,0,-0.2,296,2
2021,1,1,19,30,106.71000000000001,0.16,0.7000000000000001,0,0,0,1,-1.4000000000000001,92.62,925,0,0,0,0,-0.30000000000000004,297,2
2021,1,1,19,45,109.46000000000001,0.16,0.7000000000000001,0,0,0,0,-1.6,91.43,925,0,0,0,0,-0.4,299,2
2021,1,1,20,0,112.25,0.16,0.7000000000000001,0,0,0,4,-1.6,92.77,925,0,0,0,0,-0.6000000000000001,300,2
2021,1,1,20,15,115.05,0.16,0.7000000000000001,0,0,0,4,-1.6,93.45,925,0,0,0,0,-0.7000000000000001,302,2.1
2021,1,1,20,30,117.87,0.16,0.6000000000000001,0,0,0,1,-1.6,94.13,925,0,0,0,0,-0.8,303,2.1
2021,1,1,20,45,120.71000000000001,0.16,0.6000000000000001,0,0,0,4,-1.9000000000000001,93.64,926,0,0,0,0,-1,305,2.2
2021,1,1,21,0,123.56,0.16,0.6000000000000001,0,0,0,1,-1.9000000000000001,94.33,926,0,0,0,0,-1.1,306,2.2
2021,1,1,21,15,126.41,0.16,0.6000000000000001,0,0,0,4,-1.9000000000000001,95.02,926,0,0,0,0,-1.2000000000000002,307,2.2
2021,1,1,21,30,129.26,0.16,0.6000000000000001,0,0,0,4,-1.9000000000000001,96.42,926,0,0,0,0,-1.4000000000000001,307,2.2
2021,1,1,21,45,132.11,0.16,0.6000000000000001,0,0,0,0,-2.2,95.07000000000001,926,0,0,0,0,-1.5,308,2.2
2021,1,1,22,0,134.95,0.16,0.6000000000000001,0,0,0,0,-2.2,95.77,926,0,0,0,0,-1.6,309,2.2
2021,1,1,22,15,137.77,0.16,0.6000000000000001,0,0,0,0,-2.2,97.19,926,0,0,0,0,-1.8,309,2.1
2021,1,1,22,30,140.56,0.16,0.6000000000000001,0,0,0,0,-2.2,97.91,926,0,0,0,0,-1.9000000000000001,309,2.1
2021,1,1,22,45,143.32,0.16,0.6000000000000001,0,0,0,0,-2.5,96.17,926,0,0,0,0,-2,310,2.1
2021,1,1,23,0,146.03,0.16,0.6000000000000001,0,0,0,0,-2.5,97.60000000000001,926,0,0,0,0,-2.2,310,2.1
2021,1,1,23,15,148.66,0.16,0.5,0,0,0,0,-2.5,98.33,926,0,0,0,0,-2.3000000000000003,311,2
2021,1,1,23,30,151.21,0.16,0.5,0,0,0,0,-2.5,99.06,926,0,0,0,0,-2.4000000000000004,311,2
2021,1,1,23,45,153.64000000000001,0.16,0.5,0,0,0,0,-2.9000000000000004,97.21000000000001,926,0,0,0,0,-2.5,311,2
2021,1,2,0,0,155.9,0.16,0.5,0,0,0,0,-2.9000000000000004,97.94,926,0,0,0,0,-2.6,312,2
2021,1,2,0,15,157.95000000000002,0.16,0.5,0,0,0,0,-2.9000000000000004,99.4,926,0,0,0,0,-2.8000000000000003,312,2
2021,1,2,0,30,159.71,0.16,0.5,0,0,0,0,-2.9000000000000004,100,926,0,0,0,0,-2.9000000000000004,311,1.9000000000000001
2021,1,2,0,45,161.12,0.16,0.5,0,0,0,0,-3.2,98.23,926,0,0,0,0,-3,311,1.9000000000000001
2021,1,2,1,0,162.06,0.16,0.5,0,0,0,0,-3.2,98.97,926,0,0,0,0,-3.1,311,1.9000000000000001
2021,1,2,1,15,162.49,0.16,0.5,0,0,0,0,-3.2,98.97,926,0,0,0,0,-3.1,311,1.9000000000000001
2021,1,2,1,30,162.34,0.16,0.5,0,0,0,0,-3.2,99.71000000000001,926,0,0,0,0,-3.2,310,1.9000000000000001
2021,1,2,1,45,161.64000000000001,0.16,0.5,0,0,0,0,-3.6,98.05,926,0,0,0,0,-3.3000000000000003,310,1.8
2021,1,2,2,0,160.45000000000002,0.16,0.5,0,0,0,0,-3.6,98.79,926,0,0,0,0,-3.4000000000000004,309,1.8
2021,1,2,2,15,158.86,0.16,0.5,0,0,0,0,-3.6,98.79,926,0,0,0,0,-3.4000000000000004,309,1.8
2021,1,2,2,30,156.94,0.16,0.5,0,0,0,0,-3.6,98.79,926,0,0,0,0,-3.4000000000000004,309,1.9000000000000001
2021,1,2,2,45,154.77,0.16,0.5,0,0,0,0,-3.9000000000000004,97.39,926,0,0,0,0,-3.5,309,1.9000000000000001
2021,1,2,3,0,152.42000000000002,0.16,0.5,0,0,0,0,-3.9000000000000004,97.39,926,0,0,0,0,-3.5,309,1.9000000000000001
2021,1,2,3,15,149.93,0.16,0.5,0,0,0,0,-3.9000000000000004,97.39,926,0,0,0,0,-3.5,308,2
2021,1,2,3,30,147.33,0.16,0.5,0,0,0,0,-3.9000000000000004,98.12,926,0,0,0,0,-3.6,308,2
2021,1,2,3,45,144.65,0.16,0.5,0,0,0,0,-4.1000000000000005,96.49000000000001,926,0,0,0,0,-3.6,308,2.1
2021,1,2,4,0,141.92000000000002,0.16,0.5,0,0,0,0,-4.1000000000000005,96.49000000000001,926,0,0,0,0,-3.6,308,2.2
2021,1,2,4,15,139.14000000000001,0.16,0.5,0,0,0,0,-4.1000000000000005,96.49000000000001,926,0,0,0,0,-3.6,308,2.3000000000000003
2021,1,2,4,30,136.33,0.16,0.5,0,0,0,0,-4.1000000000000005,95.77,926,0,0,0,0,-3.5,309,2.3000000000000003
2021,1,2,4,45,133.5,0.16,0.5,0,0,0,0,-4.3,94.39,926,0,0,0,0,-3.5,309,2.4000000000000004
2021,1,2,5,0,130.66,0.16,0.5,0,0,0,0,-4.3,94.39,926,0,0,0,0,-3.5,309,2.5
2021,1,2,5,15,127.8,0.16,0.5,0,0,0,0,-4.3,94.39,926,0,0,0,0,-3.5,310,2.6
2021,1,2,5,30,124.95,0.16,0.5,0,0,0,0,-4.3,94.39,926,0,0,0,0,-3.5,310,2.6
2021,1,2,5,45,122.10000000000001,0.16,0.5,0,0,0,0,-4.5,92.66,926,0,0,0,0,-3.5,311,2.7
2021,1,2,6,0,119.25,0.16,0.5,0,0,0,0,-4.5,92.66,926,0,0,0,0,-3.5,311,2.8000000000000003
2021,1,2,6,15,116.42,0.16,0.5,0,0,0,0,-4.5,92.66,926,0,0,0,0,-3.5,312,2.8000000000000003
2021,1,2,6,30,113.61,0.16,0.5,0,0,0,0,-4.5,92.66,926,0,0,0,0,-3.5,313,2.9000000000000004
2021,1,2,6,45,110.81,0.16,0.5,0,0,0,0,-4.7,91.23,926,0,0,0,0,-3.5,313,3
2021,1,2,7,0,108.04,0.16,0.5,0,0,0,0,-4.7,91.23,926,0,0,0,0,-3.5,314,3
2021,1,2,7,15,105.3,0.16,0.5,0,0,0,0,-4.7,91.23,926,0,0,0,0,-3.5,314,3.1
2021,1,2,7,30,102.59,0.16,0.5,0,0,0,0,-4.7,91.23,926,0,0,0,0,-3.5,315,3.1
2021,1,2,7,45,99.92,0.16,0.5,0,0,0,0,-4.800000000000001,89.99,926,0,0,0,0,-3.4000000000000004,315,3.2
2021,1,2,8,0,97.29,0.16,0.5,0,0,0,0,-4.800000000000001,90.09,927,0,0,0,0,-3.4000000000000004,315,3.2
2021,1,2,8,15,94.7,0.16,0.5,0,0,0,0,-4.800000000000001,88.10000000000001,927,0,0,0,0,-3.1,315,3.5
2021,1,2,8,30,92.17,0.16,0.5,0,0,0,0,-4.800000000000001,86.16,927,0,0,0,0,-2.8000000000000003,314,3.7
2021,1,2,8,45,89.27,0.16,0.5,0,0,0,0,-4.2,88.03,927,0,0,0,0,-2.5,314,3.9000000000000004
2021,1,2,9,0,87.05,0.16,0.5,19,334,36,0,-4.2,85.46000000000001,927,19,334,1,36,-2.1,314,4.1000000000000005
2021,1,2,9,15,84.78,0.16,0.5,27,464,69,1,-4.2,82.98,927,27,464,0,69,-1.7000000000000002,315,4.3
2021,1,2,9,30,82.55,0.16,0.5,34,560,106,4,-4.2,79.99,927,30,0,7,30,-1.2000000000000002,317,4.5
2021,1,2,9,45,80.38,0.16,0.5,40,634,146,0,-3.4000000000000004,81.93,927,40,634,0,146,-0.7000000000000001,319,4.7
2021,1,2,10,0,78.3,0.16,0.5,44,692,185,3,-3.4000000000000004,79.66,928,37,0,0,37,-0.30000000000000004,321,4.9
2021,1,2,10,15,76.31,0.16,0.5,48,738,223,3,-3.4000000000000004,76.27,928,87,2,0,87,0.30000000000000004,324,5.1000000000000005
2021,1,2,10,30,74.43,0.16,0.5,52,775,260,3,-3.4000000000000004,73.57000000000001,928,120,4,0,121,0.8,328,5.300000000000001
2021,1,2,10,45,72.66,0.16,0.5,55,802,294,3,-3,72.8,928,159,15,0,164,1.3,332,5.5
2021,1,2,11,0,71.01,0.16,0.5,58,827,327,3,-3,70.24,928,178,19,0,184,1.8,336,5.7
2021,1,2,11,15,69.5,0.16,0.5,60,847,357,3,-3,68.26,928,192,21,0,199,2.2,337,5.7
2021,1,2,11,30,68.13,0.16,0.5,62,865,384,0,-3,66.82000000000001,928,62,865,0,384,2.5,339,5.7
2021,1,2,11,45,66.92,0.16,0.5,63,879,408,0,-3.4000000000000004,63.84,928,63,879,0,408,2.8000000000000003,340,5.7
