Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,1,1,0,0,156.1,0.16,1.3,0,0,0,0,0.8,80.68,940,0,0,0,0,3.8000000000000003,177,1.3
2022,1,1,0,15,158.14000000000001,0.16,1.3,0,0,0,0,0.8,80.68,940,0,0,0,0,3.8000000000000003,177,1.3
2022,1,1,0,30,159.9,0.16,1.3,0,0,0,0,0.8,80.68,940,0,0,0,0,3.8000000000000003,177,1.3
2022,1,1,0,45,161.29,0.16,1.3,0,0,0,0,0.8,80.68,940,0,0,0,0,3.8000000000000003,177,1.3
2022,1,1,1,0,162.20000000000002,0.16,0.6000000000000001,0,0,0,0,0,58.49,943,0,0,0,0,7.6000000000000005,49,0.7000000000000001
2022,1,1,1,15,162.6,0.16,0.6000000000000001,0,0,0,0,0,58.89,943,0,0,0,0,7.5,50,0.8
2022,1,1,1,30,162.43,0.16,0.6000000000000001,0,0,0,0,0,59.29,943,0,0,0,0,7.4,50,0.8
2022,1,1,1,45,161.71,0.16,0.6000000000000001,0,0,0,0,-0.4,58.54,943,0,0,0,0,7.2,51,0.8
2022,1,1,2,0,160.5,0.16,0.6000000000000001,0,0,0,0,-0.4,58.94,943,0,0,0,0,7.1000000000000005,52,0.9
2022,1,1,2,15,158.88,0.16,0.6000000000000001,0,0,0,0,-0.4,59.75,943,0,0,0,0,6.9,54,0.9
2022,1,1,2,30,156.94,0.16,0.6000000000000001,0,0,0,0,-0.4,60.160000000000004,943,0,0,0,0,6.800000000000001,55,0.9
2022,1,1,2,45,154.76,0.16,0.6000000000000001,0,0,0,0,-0.7000000000000001,59.44,943,0,0,0,0,6.6000000000000005,57,1
2022,1,1,3,0,152.4,0.16,0.6000000000000001,0,0,0,0,-0.7000000000000001,59.85,943,0,0,0,0,6.5,58,1
2022,1,1,3,15,149.9,0.16,0.6000000000000001,0,0,0,0,-0.7000000000000001,60.27,943,0,0,0,0,6.4,60,1
2022,1,1,3,30,147.29,0.16,0.6000000000000001,0,0,0,0,-0.7000000000000001,60.68,943,0,0,0,0,6.300000000000001,61,1.1
2022,1,1,3,45,144.61,0.16,0.6000000000000001,0,0,0,0,-1.1,59.63,943,0,0,0,0,6.2,63,1.1
2022,1,1,4,0,141.87,0.16,0.6000000000000001,0,0,0,0,-1.1,60.45,943,0,0,0,0,6,65,1.1
2022,1,1,4,15,139.09,0.16,0.6000000000000001,0,0,0,0,-1.1,60.870000000000005,943,0,0,0,0,5.9,66,1.1
2022,1,1,4,30,136.28,0.16,0.6000000000000001,0,0,0,0,-1.1,60.870000000000005,943,0,0,0,0,5.9,67,1.1
2022,1,1,4,45,133.45,0.16,0.6000000000000001,0,0,0,0,-1.4000000000000001,60.08,943,0,0,0,0,5.800000000000001,67,1.1
2022,1,1,5,0,130.6,0.16,0.6000000000000001,0,0,0,0,-1.4000000000000001,60.49,943,0,0,0,0,5.7,68,1.1
2022,1,1,5,15,127.75,0.16,0.6000000000000001,0,0,0,0,-1.4000000000000001,61.34,943,0,0,0,0,5.5,69,1.1
2022,1,1,5,30,124.9,0.16,0.6000000000000001,0,0,0,0,-1.4000000000000001,61.76,943,0,0,0,0,5.4,69,1.1
2022,1,1,5,45,122.04,0.16,0.6000000000000001,0,0,0,1,-1.6,61.27,943,0,0,0,0,5.300000000000001,69,1.2000000000000002
2022,1,1,6,0,119.2,0.16,0.6000000000000001,0,0,0,0,-1.6,61.7,943,0,0,0,0,5.2,70,1.2000000000000002
2022,1,1,6,15,116.37,0.16,0.6000000000000001,0,0,0,0,-1.6,62.56,943,0,0,0,0,5,70,1.2000000000000002
2022,1,1,6,30,113.56,0.16,0.6000000000000001,0,0,0,0,-1.6,63.440000000000005,943,0,0,0,0,4.800000000000001,70,1.2000000000000002
2022,1,1,6,45,110.77,0.16,0.6000000000000001,0,0,0,0,-1.7000000000000002,63.440000000000005,943,0,0,0,0,4.6000000000000005,70,1.2000000000000002
2022,1,1,7,0,108,0.16,0.6000000000000001,0,0,0,0,-1.7000000000000002,64.33,943,0,0,0,0,4.4,70,1.2000000000000002
2022,1,1,7,15,105.26,0.16,0.6000000000000001,0,0,0,0,-1.7000000000000002,65.24,943,0,0,0,0,4.2,70,1.2000000000000002
2022,1,1,7,30,102.55,0.16,0.6000000000000001,0,0,0,0,-1.7000000000000002,65.69,943,0,0,0,0,4.1000000000000005,70,1.2000000000000002
2022,1,1,7,45,99.88,0.16,0.6000000000000001,0,0,0,1,-1.9000000000000001,65.78,943,0,0,0,0,3.9000000000000004,70,1.2000000000000002
2022,1,1,8,0,97.26,0.16,0.6000000000000001,0,0,0,0,-1.9000000000000001,66.25,943,0,0,0,0,3.8000000000000003,70,1.3
2022,1,1,8,15,94.67,0.16,0.6000000000000001,0,0,0,1,-1.9000000000000001,64.41,943,0,0,0,0,4.2,70,1.2000000000000002
2022,1,1,8,30,92.14,0.16,0.6000000000000001,0,0,0,4,-1.9000000000000001,63.08,943,0,0,0,0,4.5,70,1.2000000000000002
2022,1,1,8,45,89.25,0.16,0.6000000000000001,0,0,0,3,0,70.48,944,0,0,7,0,4.9,69,1.1
2022,1,1,9,0,87.03,0.16,0.6000000000000001,18,369,37,0,0,68.55,944,18,369,0,37,5.300000000000001,69,1.1
2022,1,1,9,15,84.77,0.16,0.6000000000000001,26,495,71,3,0,64.42,944,32,0,7,32,6.2,68,1.2000000000000002
2022,1,1,9,30,82.54,0.16,0.6000000000000001,32,588,108,3,0,60.56,944,30,0,7,30,7.1000000000000005,66,1.3
2022,1,1,9,45,80.39,0.16,0.6000000000000001,37,662,147,3,2.3000000000000003,67.21000000000001,944,9,0,0,9,8,64,1.4000000000000001
2022,1,1,10,0,78.31,0.16,0.6000000000000001,41,717,186,5,2.3000000000000003,63.24,944,25,0,0,25,8.9,63,1.5
2022,1,1,10,15,76.33,0.16,0.6000000000000001,44,761,224,5,2.3000000000000003,60.74,944,66,0,0,66,9.5,61,1.5
2022,1,1,10,30,74.45,0.16,0.6000000000000001,47,797,261,8,2.3000000000000003,58.36,944,108,396,7,214,10.100000000000001,60,1.6
2022,1,1,10,45,72.69,0.16,0.6000000000000001,50,824,295,7,1.3,52.13,944,127,22,0,134,10.700000000000001,59,1.6
