"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:15 am",0
"Jan 1, 12:30 am",0
"Jan 1, 12:45 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:15 am",0
"Jan 1, 01:30 am",0
"Jan 1, 01:45 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:15 am",0
"Jan 1, 02:30 am",0
"Jan 1, 02:45 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:15 am",0
"Jan 1, 03:30 am",0
"Jan 1, 03:45 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:15 am",0
"Jan 1, 04:30 am",0
"Jan 1, 04:45 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:15 am",0
"Jan 1, 05:30 am",0
"Jan 1, 05:45 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:15 am",0
"Jan 1, 06:30 am",0
"Jan 1, 06:45 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:15 am",0
"Jan 1, 07:30 am",0
"Jan 1, 07:45 am",0
"Jan 1, 08:00 am",0
"Jan 1, 08:15 am",0
"Jan 1, 08:30 am",0
"Jan 1, 08:45 am",-0
"Jan 1, 09:00 am",0.00965834
"Jan 1, 09:15 am",0.0196716
"Jan 1, 09:30 am",0.0194687
"Jan 1, 09:45 am",0.00302925
"Jan 1, 10:00 am",0.0158449
"Jan 1, 10:15 am",0.0497797
"Jan 1, 10:30 am",0.163107
"Jan 1, 10:45 am",0.10569
"Jan 1, 11:00 am",0.147423
"Jan 1, 11:15 am",0.250296
"Jan 1, 11:30 am",0.275616
"Jan 1, 11:45 am",0.293438
"Jan 1, 12:00 pm",0.304091
"Jan 1, 12:15 pm",0.334062
"Jan 1, 12:30 pm",0.360883
"Jan 1, 12:45 pm",0.368682
"Jan 1, 01:00 pm",0.355486
"Jan 1, 01:15 pm",0.342632
"Jan 1, 01:30 pm",0.344959
"Jan 1, 01:45 pm",0.260833
"Jan 1, 02:00 pm",0.262293
"Jan 1, 02:15 pm",0.214148
