"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:15 am",0
"Jan 1, 12:30 am",0
"Jan 1, 12:45 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:15 am",0
"Jan 1, 01:30 am",0
"Jan 1, 01:45 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:15 am",0
"Jan 1, 02:30 am",0
"Jan 1, 02:45 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:15 am",0
"Jan 1, 03:30 am",0
"Jan 1, 03:45 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:15 am",0
"Jan 1, 04:30 am",0
"Jan 1, 04:45 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:15 am",0
"Jan 1, 05:30 am",0
"Jan 1, 05:45 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:15 am",0
"Jan 1, 06:30 am",0
"Jan 1, 06:45 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:15 am",0
"Jan 1, 07:30 am",0
"Jan 1, 07:45 am",0
"Jan 1, 08:00 am",0
"Jan 1, 08:15 am",0
"Jan 1, 08:30 am",0
"Jan 1, 08:45 am",-0
"Jan 1, 09:00 am",0.010327
"Jan 1, 09:15 am",0.0125556
"Jan 1, 09:30 am",0.0587713
"Jan 1, 09:45 am",0.0905343
"Jan 1, 10:00 am",0.0274136
"Jan 1, 10:15 am",0.0594385
"Jan 1, 10:30 am",0.0937837
"Jan 1, 10:45 am",0.136016
"Jan 1, 11:00 am",0.160259
"Jan 1, 11:15 am",0.287173
"Jan 1, 11:30 am",0.313044
"Jan 1, 11:45 am",0.335998
"Jan 1, 12:00 pm",0.352983
"Jan 1, 12:15 pm",0.371214
"Jan 1, 12:30 pm",0.384115
"Jan 1, 12:45 pm",0.2384
"Jan 1, 01:00 pm",0.400142
"Jan 1, 01:15 pm",0.402323
"Jan 1, 01:30 pm",0.223032
"Jan 1, 01:45 pm",0.228045
"Jan 1, 02:00 pm",0.248008
"Jan 1, 02:15 pm",0.37863
