"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:15 am",0
"Jan 1, 12:30 am",0
"Jan 1, 12:45 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:15 am",0
"Jan 1, 01:30 am",0
"Jan 1, 01:45 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:15 am",0
"Jan 1, 02:30 am",0
"Jan 1, 02:45 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:15 am",0
"Jan 1, 03:30 am",0
"Jan 1, 03:45 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:15 am",0
"Jan 1, 04:30 am",0
"Jan 1, 04:45 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:15 am",0
"Jan 1, 05:30 am",0
"Jan 1, 05:45 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:15 am",0
"Jan 1, 06:30 am",0
"Jan 1, 06:45 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:15 am",0
"Jan 1, 07:30 am",0
"Jan 1, 07:45 am",0
"Jan 1, 08:00 am",0
"Jan 1, 08:15 am",0
"Jan 1, 08:30 am",0
"Jan 1, 08:45 am",-0
"Jan 1, 09:00 am",0.000355589
"Jan 1, 09:15 am",0.0138962
"Jan 1, 09:30 am",0.0149456
"Jan 1, 09:45 am",0.0909751
"Jan 1, 10:00 am",0.124919
"Jan 1, 10:15 am",0.15914
"Jan 1, 10:30 am",0.192886
"Jan 1, 10:45 am",0.225289
"Jan 1, 11:00 am",0.254769
"Jan 1, 11:15 am",0.281833
"Jan 1, 11:30 am",0.304759
"Jan 1, 11:45 am",0.325097
"Jan 1, 12:00 pm",0.342273
"Jan 1, 12:15 pm",0.356244
"Jan 1, 12:30 pm",0.366865
"Jan 1, 12:45 pm",0.374521
"Jan 1, 01:00 pm",0.378446
"Jan 1, 01:15 pm",0.380101
"Jan 1, 01:30 pm",0.378971
"Jan 1, 01:45 pm",0.374954
"Jan 1, 02:00 pm",0.366893
"Jan 1, 02:15 pm",0.356474
