"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:15 am",0
"Jan 1, 12:30 am",0
"Jan 1, 12:45 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:15 am",0
"Jan 1, 01:30 am",0
"Jan 1, 01:45 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:15 am",0
"Jan 1, 02:30 am",0
"Jan 1, 02:45 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:15 am",0
"Jan 1, 03:30 am",0
"Jan 1, 03:45 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:15 am",0
"Jan 1, 04:30 am",0
"Jan 1, 04:45 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:15 am",0
"Jan 1, 05:30 am",0
"Jan 1, 05:45 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:15 am",0
"Jan 1, 06:30 am",0
"Jan 1, 06:45 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:15 am",0
"Jan 1, 07:30 am",0
"Jan 1, 07:45 am",0
"Jan 1, 08:00 am",0
"Jan 1, 08:15 am",0
"Jan 1, 08:30 am",0
"Jan 1, 08:45 am",-0
"Jan 1, 09:00 am",0.0101746
"Jan 1, 09:15 am",0.00946213
"Jan 1, 09:30 am",0.0118852
"Jan 1, 09:45 am",0.0212292
"Jan 1, 10:00 am",0.0281409
"Jan 1, 10:15 am",0.156671
"Jan 1, 10:30 am",0.189784
"Jan 1, 10:45 am",0.220779
"Jan 1, 11:00 am",0.160142
"Jan 1, 11:15 am",0.198297
"Jan 1, 11:30 am",0.174503
"Jan 1, 11:45 am",0.19972
"Jan 1, 12:00 pm",0.22638
"Jan 1, 12:15 pm",0.187672
"Jan 1, 12:30 pm",0.169122
"Jan 1, 12:45 pm",0.157719
"Jan 1, 01:00 pm",0.247952
"Jan 1, 01:15 pm",0.281373
"Jan 1, 01:30 pm",0.249335
"Jan 1, 01:45 pm",0.378331
"Jan 1, 02:00 pm",0.369909
"Jan 1, 02:15 pm",0.358487
